equipment,equipment_type,sim_time,event_type,activity_group,name,all_pms,bay_used,cum_op_hrs,op_start,queue_start,repair_start,repair_end,duration,queue_time
Truck-60(EH4000),truck,2026-06-11T01:15:48+00:00,premature,c_RPR,c_RPR,,True,2185.5017,3827.9381,3865.2634,3899.0,3908.4817,9.4817,33.7366
Truck-60(EH4000),truck,2026-06-16T23:36:34+00:00,premature,c_RPR,c_RPR,,True,2284.6297,3908.4817,4007.6097,4063.0,4081.9127,18.9127,55.3903
Truck-60(EH4000),truck,2026-06-23T01:50:51+00:00,premature,c_RPR,c_RPR,,True,2356.5646,4081.9127,4153.8476,4181.6849,4182.1849,0.5,27.8373
Truck-60(EH4000),truck,2026-06-27T01:09:01+00:00,premature,c_RPL,c_RPL,,True,2423.5302,4182.1849,4249.1505,4291.7918,4315.5284,23.7366,42.6412
Truck-60(EH4000),truck,2026-07-05T11:00:16+00:00,premature,c_RPR,c_RPR,,True,2559.0064,4315.5284,4451.0046,4478.2973,4484.6392,6.3419,27.2928
Truck-60(EH4000),truck,2026-07-16T16:07:10+00:00,scheduled,p_RPL,p_RPL,,True,2794.4869,4484.6392,4720.1197,4774.5255,4788.8591,14.3336,54.4059
Truck-60(EH4000),truck,2026-07-20T12:25:39+00:00,scheduled,p_RPL,p_RPL,,True,2818.0555,4788.8591,4812.4278,4870.0,4870.5,0.5,57.5722
Truck-60(EH4000),truck,2026-07-23T01:58:52+00:00,scheduled,p_RPL,p_RPL,,True,2821.5369,4870.5,4873.9814,4930.5,4950.8913,20.3913,56.5186
Truck-60(EH4000),truck,2026-07-26T22:05:19+00:00,premature,c_RPL,c_RPL,,True,2836.7344,4950.8913,4966.0888,5024.3454,5024.8454,0.5,58.2566
Truck-60(EH4000),truck,2026-08-01T22:03:05+00:00,premature,c_RPR,c_RPR,,True,2921.9406,5024.8454,5110.0516,5151.9993,5152.4993,0.5,41.9476
Truck-60(EH4000),truck,2026-08-03T19:51:09+00:00,premature,c_RPL,c_RPL,,True,2925.294,5152.4993,5155.8526,5192.0707,5192.5707,0.5,36.2181
Truck-60(EH4000),truck,2026-08-08T06:36:33+00:00,scheduled,p_CAS,p_CAS,,True,2995.3327,5192.5707,5262.6094,5307.325,5311.3466,4.0217,44.7156
Truck-60(EH4000),truck,2026-08-13T12:56:55+00:00,scheduled,p_SVC,p_SVC,,False,3072.9347,5311.3466,5388.9487,5388.9487,5424.7031,35.7544,0.0
Truck-60(EH4000),truck,2026-08-15T02:06:22+00:00,premature,c_RPR,c_RPR,,True,3074.3379,5424.7031,5426.1063,5466.0,5466.5,0.5,39.8937
Truck-60(EH4000),truck,2026-08-22T20:37:35+00:00,scheduled,p_TYR,p_TYR,,True,3220.4644,5466.5,5612.6265,5657.382,5668.5117,11.1297,44.7555
Truck-60(EH4000),truck,2026-08-26T13:36:28+00:00,scheduled,p_CAS,p_CAS,,True,3253.5607,5668.5117,5701.6079,5758.0914,5762.8629,4.7714,56.4835
Truck-60(EH4000),truck,2026-08-30T05:42:59+00:00,scheduled,p_RPL,p_RPL,,True,3280.4143,5762.8629,5789.7165,5838.5,5856.8228,18.3228,48.7835
Truck-60(EH4000),truck,2026-09-03T04:40:33+00:00,scheduled,p_CAS,p_CAS,,True,3308.2674,5856.8228,5884.6759,5939.2906,5940.3712,1.0806,54.6147
Truck-60(EH4000),truck,2026-09-06T22:31:13+00:00,premature,c_RPR,c_RPR,,True,3342.4167,5940.3712,5974.5205,6022.237,6022.737,0.5,47.7166
Truck-60(EH4000),truck,2026-09-24T02:08:05+00:00,scheduled,p_TYR,p_TYR,,True,3705.8145,6022.737,6386.1348,6424.3651,6440.592,16.2269,38.2303
Truck-60(EH4000),truck,2026-09-30T22:42:38+00:00,premature,c_RPR,c_RPR,,True,3815.9332,6440.592,6550.7107,6596.6709,6605.1397,8.4687,45.9603
Truck-60(EH4000),truck,2026-10-05T17:43:50+00:00,scheduled,p_CAS,p_CAS,,True,3876.5243,6605.1397,6665.7308,6683.5179,6687.3931,3.8752,17.7871
Truck-60(EH4000),truck,2026-10-08T00:48:29+00:00,scheduled,p_SVC,p_SVC,,False,3909.9395,6687.3931,6720.8082,6724.9759,6754.1121,29.1362,4.1677
Truck-60(EH4000),truck,2026-10-11T02:17:48+00:00,premature,c_RPL,c_RPL,,True,3950.1243,6754.1121,6794.2969,6837.3495,6844.5773,7.2278,43.0526
Truck-60(EH4000),truck,2026-10-13T06:30:08+00:00,premature,c_RPR,c_RPR,,True,3952.0493,6844.5773,6846.5023,6886.3591,6886.8591,0.5,39.8568
Truck-60(EH4000),truck,2026-10-17T11:29:12+00:00,premature,c_RPR,c_RPR,,True,4012.6769,6886.8591,6947.4867,6977.2774,6979.254,1.9766,29.7907
Truck-60(EH4000),truck,2026-10-25T12:06:09+00:00,premature,c_RPL,c_RPL,,True,4173.5256,6979.254,7140.1027,7162.5952,7163.923,1.3278,22.4925
Truck-60(EH4000),truck,2026-10-30T02:28:09+00:00,premature,c_TYR,c_TYR,,True,4260.0718,7163.923,7250.4692,7267.0244,7275.747,8.7226,16.5552
Truck-60(EH4000),truck,2026-10-31T06:17:17+00:00,scheduled,p_CAS,p_CAS,,True,4262.613,7275.747,7278.2882,7297.2304,7298.1098,0.8794,18.9422
Truck-60(EH4000),truck,2026-11-01T23:20:59+00:00,scheduled,p_RPL,p_RPL,,True,4283.8531,7298.1098,7319.3499,7363.5602,7368.025,4.4648,44.2103
Truck-60(EH4000),truck,2026-11-04T22:42:26+00:00,premature,c_RPR,c_RPR,,True,4306.5354,7368.025,7390.7073,7443.4285,7446.9305,3.502,52.7212
Truck-60(EH4000),truck,2026-11-07T11:21:18+00:00,scheduled,p_TYR,p_TYR,,True,4310.9601,7446.9305,7451.3552,7499.4459,7511.4327,11.9867,48.0907
Truck-60(EH4000),truck,2026-11-10T11:36:55+00:00,premature,c_RPR,c_RPR,,True,4323.143,7511.4327,7523.6155,7577.3731,7585.294,7.9209,53.7576
Truck-60(EH4000),truck,2026-11-13T20:32:05+00:00,premature,c_RPR,c_RPR,,True,4342.384,7585.294,7604.535,7644.355,7654.6409,10.2859,39.82
Truck-60(EH4000),truck,2026-11-16T22:05:38+00:00,premature,c_TYR,c_TYR,,True,4365.8371,7654.6409,7678.094,7703.495,7711.3823,7.8873,25.401
Truck-60(EH4000),truck,2026-11-20T02:30:28+00:00,scheduled,p_CAS,p_CAS,,True,4408.9628,7711.3823,7754.508,7780.9215,7781.4215,0.5,26.4135
Truck-60(EH4000),truck,2026-11-23T08:24:14+00:00,scheduled,p_CAS,p_CAS,,True,4459.9454,7781.4215,7832.4041,7869.3935,7869.8935,0.5,36.9895
Truck-60(EH4000),truck,2026-11-30T04:09:25+00:00,scheduled,p_CAS,p_CAS,,True,4586.209,7869.8935,7996.1572,8025.8422,8032.5831,6.7409,29.685
Truck-60(EH4000),truck,2026-12-02T00:16:58+00:00,scheduled,p_RPL,p_RPL,,True,4593.9088,8032.5831,8040.2829,8091.0,8116.0928,25.0928,50.7171
Truck-60(EH4000),truck,2026-12-06T01:03:11+00:00,scheduled,p_RPL,p_RPL,,True,4614.8692,8116.0928,8137.0532,8160.2354,8180.0824,19.847,23.1822
Truck-60(EH4000),truck,2026-12-08T12:42:27+00:00,premature,c_RPL,c_RPL,,True,4631.4944,8180.0824,8196.7076,8229.4102,8229.9102,0.5,32.7026
Truck-60(EH4000),truck,2026-12-11T03:37:39+00:00,premature,c_RPR,c_RPR,,True,4661.212,8229.9102,8259.6278,8306.4887,8312.7495,6.2608,46.8609
Truck-60(EH4000),truck,2026-12-22T07:41:53+00:00,premature,c_RPR,c_RPR,,True,4876.1607,8312.7495,8527.6982,8599.8746,8600.3746,0.5,72.1764
Truck-60(EH4000),truck,2026-12-30T03:44:47+00:00,scheduled,p_RPL,p_RPL,,True,4991.5326,8600.3746,8715.7465,8762.2214,8783.244,21.0227,46.4748
Truck-60(EH4000),truck,2027-01-02T10:48:17+00:00,premature,c_RPL,c_RPL,,True,5003.0936,8783.244,8794.805,8838.5,8839.0,0.5,43.695
Truck-60(EH4000),truck,2027-01-08T16:32:06+00:00,premature,c_RPR,c_RPR,,True,5108.6288,8839.0,8944.5353,8983.7316,8993.1012,9.3696,39.1963
Truck-60(EH4000),truck,2027-01-13T08:04:58+00:00,premature,c_RPR,c_RPR,,True,5171.6106,8993.1012,9056.083,9111.5178,9148.088,36.5702,55.4348
Truck-60(EH4000),truck,2027-01-19T12:58:09+00:00,scheduled,p_RPL,p_RPL,,True,5228.4918,9148.088,9204.9693,9269.3542,9269.8542,0.5,64.3849
Truck-60(EH4000),truck,2027-01-22T16:05:03+00:00,scheduled,p_RPL,p_RPL,,True,5238.7219,9269.8542,9280.0843,9328.7687,9331.5769,2.8081,48.6845
Truck-60(EH4000),truck,2027-01-25T02:14:52+00:00,scheduled,p_CAS,p_CAS,,True,5245.3931,9331.5769,9338.248,9407.8802,9411.1595,3.2793,69.6322
Truck-60(EH4000),truck,2027-02-02T18:31:39+00:00,scheduled,p_RPL,p_RPL,,True,5380.7611,9411.1595,9546.5276,9582.5102,9583.2063,0.6961,35.9826
Truck-60(EH4000),truck,2027-02-05T15:06:17+00:00,premature,c_RPL,c_RPL,,True,5412.6598,9583.2063,9615.105,9661.2375,9679.9422,18.7047,46.1326
Truck-60(EH4000),truck,2027-02-08T12:00:38+00:00,scheduled,p_CAS,p_CAS,,True,5416.7283,9679.9422,9684.0107,9736.3988,9741.4868,5.088,52.3881
Truck-60(EH4000),truck,2027-02-11T10:48:58+00:00,scheduled,p_CAS,p_CAS,,True,5430.0577,9741.4868,9754.8162,9792.8841,9802.4523,9.5682,38.0679
Truck-60(EH4000),truck,2027-02-14T09:28:14+00:00,scheduled,p_RPL,p_RPL,,True,5453.0762,9802.4523,9825.4708,9848.1963,9848.6963,0.5,22.7254
Truck-60(EH4000),truck,2027-02-19T10:09:17+00:00,premature,c_INS,c_INS,,False,5550.5347,9848.6963,9946.1548,9946.5,9952.2617,5.7617,0.3452
Truck-60(EH4000),truck,2027-02-26T23:30:13+00:00,scheduled,p_RPL,p_RPL,,True,5725.7769,9952.2617,10127.5038,10171.7323,10172.2323,0.5,44.2285
Truck-60(EH4000),truck,2027-03-01T20:50:31+00:00,scheduled,p_RPL,p_RPL,,True,5750.3867,10172.2323,10196.8421,10238.3259,10251.9404,13.6145,41.4838
Truck-60(EH4000),truck,2027-03-05T00:58:58+00:00,scheduled,p_NDT,p_NDT,,False,5771.4291,10251.9404,10272.9828,10273.687,10279.1565,5.4695,0.7041
Truck-60(EH4000),truck,2027-03-09T16:05:01+00:00,premature,c_RPR,c_RPR,,True,5876.3562,10279.1565,10384.0836,10463.7631,10480.6048,16.8418,79.6794
Truck-60(EH4000),truck,2027-03-18T04:19:02+00:00,premature,c_RPR,c_RPR,,True,5984.0686,10480.6048,10588.3172,10628.12,10628.62,0.5,39.8028
Truck-60(EH4000),truck,2027-03-24T13:26:20+00:00,premature,c_RPL,c_RPL,,True,6096.8877,10628.62,10741.4392,10762.5,10769.9612,7.4612,21.0608
Truck-60(EH4000),truck,2027-03-25T19:41:07+00:00,premature,c_RPL,c_RPL,,True,6098.6118,10769.9612,10771.6853,10823.0,10823.5,0.5,51.3147
Truck-60(EH4000),truck,2027-03-28T04:59:32+00:00,scheduled,p_RPL,p_RPL,,True,6104.1042,10823.5,10828.9924,10882.866,10883.366,0.5,53.8737
Truck-60(EH4000),truck,2027-03-30T19:01:10+00:00,scheduled,p_RPL,p_RPL,,True,6111.7576,10883.366,10891.0194,10958.3191,10974.0572,15.7381,67.2996
Truck-60(EH4000),truck,2027-04-08T15:47:06+00:00,premature,c_RPR,c_RPR,,True,6241.4855,10974.0572,11103.785,11154.552,11163.133,8.581,50.767
Truck-60(EH4000),truck,2027-04-16T03:37:27+00:00,premature,c_RPL,c_RPL,,True,6361.9769,11163.133,11283.6244,11315.4811,11315.9811,0.5,31.8567
Truck-60(EH4000),truck,2027-04-18T23:26:20+00:00,premature,c_RPL,c_RPL,,True,6397.4348,11315.9811,11351.439,11399.8785,11400.3785,0.5,48.4395
Truck-60(EH4000),truck,2027-04-25T17:06:20+00:00,premature,c_RPR,c_RPR,,True,6510.1622,11400.3785,11513.1058,11552.0564,11570.7525,18.6962,38.9506
Truck-60(EH4000),truck,2027-04-29T16:34:24+00:00,premature,c_RPL,c_RPL,,True,6547.9832,11570.7525,11608.5736,11641.2068,11641.7068,0.5,32.6333
Truck-60(EH4000),truck,2027-05-04T03:11:45+00:00,premature,c_RPR,c_RPR,,True,6621.4722,11641.7068,11715.1959,11754.0,11754.5,0.5,38.8041
Truck-60(EH4000),truck,2027-05-14T05:20:03+00:00,scheduled,p_RPL,p_RPL,,True,6824.3064,11754.5,11957.3342,11998.187,12011.2416,13.0546,40.8529
Truck-60(EH4000),truck,2027-05-17T00:12:14+00:00,scheduled,p_CAS,p_CAS,,True,6837.2689,12011.2416,12024.2041,12072.2231,12073.8437,1.6206,48.019
Truck-60(EH4000),truck,2027-05-20T05:33:16+00:00,scheduled,p_RPL,p_RPL,,True,6864.9798,12073.8437,12101.5546,12150.5,12152.2923,1.7923,48.9454
Truck-60(EH4000),truck,2027-05-22T20:07:52+00:00,scheduled,p_RPL,p_RPL,,True,6876.8186,12152.2923,12164.1311,12203.8778,12204.3778,0.5,39.7467
Truck-60(EH4000),truck,2027-05-30T05:22:56+00:00,premature,c_RPL,c_RPL,,True,7013.8231,12204.3778,12341.3824,12367.0,12367.5,0.5,25.6176
Truck-60(EH4000),truck,2027-05-31T18:44:52+00:00,premature,c_RPR,c_RPR,,True,7025.0712,12367.5,12378.7481,12422.6972,12435.5056,12.8084,43.9491
Truck-60(EH4000),truck,2027-06-03T05:50:57+00:00,premature,c_RPR,c_RPR,,True,7027.4148,12435.5056,12437.8493,12485.5403,12486.0403,0.5,47.6911
Truck-60(EH4000),truck,2027-06-06T05:17:33+00:00,premature,c_RPR,c_RPR,,True,7050.6671,12486.0403,12509.2925,12546.7044,12547.2044,0.5,37.4119
Truck-60(EH4000),truck,2027-06-09T18:38:36+00:00,premature,c_RPR,c_RPR,,True,7098.1061,12547.2044,12594.6434,12647.86,12649.3618,1.5017,53.2166
Truck-60(EH4000),truck,2027-06-14T10:09:31+00:00,premature,c_RPR,c_RPR,,True,7154.9032,12649.3618,12706.1589,12739.2263,12739.7263,0.5,33.0675
Truck-60(EH4000),truck,2027-06-17T22:02:17+00:00,premature,c_TYR,c_TYR,,True,7205.215,12739.7263,12790.0382,12846.5,12865.291,18.791,56.4618
Truck-60(EH4000),truck,2027-06-23T10:05:22+00:00,scheduled,p_RPL,p_RPL,,True,7262.0136,12865.291,12922.0896,12989.5874,13024.7198,35.1324,67.4978
Truck-60(EH4000),truck,2027-06-29T15:24:28+00:00,premature,c_TYR,c_TYR,,True,7308.7019,13024.7198,13071.408,13122.5,13131.5384,9.0384,51.092
Truck-61(EH4000),truck,2026-01-10T20:55:04+00:00,premature,c_RPR,c_RPR,,True,236.918,0.0,236.918,290.2704,307.5771,17.3068,53.3524
Truck-61(EH4000),truck,2026-01-15T18:47:21+00:00,premature,c_RPR,c_RPR,,True,284.1302,307.5771,354.7894,414.5,415.0,0.5,59.7106
Truck-61(EH4000),truck,2026-01-19T06:11:03+00:00,premature,c_RPR,c_RPR,,True,307.3147,415.0,438.1844,466.5,489.9841,23.4841,28.3156
Truck-61(EH4000),truck,2026-01-24T19:40:36+00:00,premature,c_RPR,c_RPR,,True,389.0075,489.9841,571.6769,612.656,626.5253,13.8693,40.9791
Truck-61(EH4000),truck,2026-01-27T14:54:16+00:00,scheduled,p_CAS,p_CAS,,True,401.3867,626.5253,638.9045,672.9072,673.4374,0.5302,34.0027
Truck-61(EH4000),truck,2026-02-01T03:16:19+00:00,premature,c_RPR,c_RPR,,True,475.2215,673.4374,747.2721,799.3115,813.5044,14.1929,52.0393
Truck-61(EH4000),truck,2026-02-07T18:08:59+00:00,premature,c_RPL,c_RPL,,True,567.8671,813.5044,906.15,963.0,965.9366,2.9366,56.85
Truck-61(EH4000),truck,2026-02-13T07:43:02+00:00,premature,c_RPR,c_RPR,,True,641.6478,965.9366,1039.7173,1110.5,1134.3153,23.8153,70.7827
Truck-61(EH4000),truck,2026-02-20T20:22:30+00:00,premature,c_RPR,c_RPR,,True,727.7076,1134.3153,1220.3752,1260.4708,1260.9708,0.5,40.0957
Truck-61(EH4000),truck,2026-02-23T07:06:35+00:00,scheduled,p_CAS,p_CAS,,True,745.8466,1260.9708,1279.1098,1338.1887,1342.0328,3.8441,59.0789
Truck-61(EH4000),truck,2026-02-26T22:48:43+00:00,premature,c_RPL,c_RPL,,True,770.6258,1342.0328,1366.812,1407.5,1417.7128,10.2128,40.688
Truck-61(EH4000),truck,2026-03-06T04:51:34+00:00,scheduled,p_SVC,p_SVC,,False,893.7726,1417.7128,1540.8596,1540.9538,1577.2024,36.2486,0.0943
Truck-61(EH4000),truck,2026-03-10T03:36:52+00:00,premature,c_RPL,c_RPL,,True,952.1848,1577.2024,1635.6146,1668.2088,1681.1792,12.9704,32.5942
Truck-61(EH4000),truck,2026-03-13T11:06:14+00:00,scheduled,p_CAS,p_CAS,,True,986.1095,1681.1792,1715.1039,1774.0,1776.8189,2.8189,58.8961
Truck-61(EH4000),truck,2026-03-17T14:22:14+00:00,premature,c_RPR,c_RPR,,True,1023.6613,1776.8189,1814.3707,1850.2698,1850.7698,0.5,35.899
Truck-61(EH4000),truck,2026-03-24T23:35:39+00:00,premature,c_RPR,c_RPR,,True,1164.486,1850.7698,1991.5944,2039.7861,2043.7828,3.9966,48.1917
Truck-61(EH4000),truck,2026-04-12T04:44:57+00:00,premature,c_RPR,c_RPR,,True,1549.4525,2043.7828,2428.7493,2454.5,2472.0542,17.5542,25.7507
Truck-61(EH4000),truck,2026-04-17T13:49:15+00:00,premature,c_RPR,c_RPR,,True,1635.2193,2472.0542,2557.821,2615.5595,2626.6261,11.0667,57.7384
Truck-61(EH4000),truck,2026-04-25T20:43:18+00:00,scheduled,p_SVC,p_SVC,,False,1765.315,2626.6261,2756.7218,2756.7218,2802.788,46.0662,0.0
Truck-61(EH4000),truck,2026-04-29T22:54:34+00:00,scheduled,p_RPL,p_RPL,,True,1817.4364,2802.788,2854.9095,2920.2823,2928.6901,8.4078,65.3728
Truck-61(EH4000),truck,2026-05-04T07:23:06+00:00,scheduled,p_RPL,p_RPL,,True,1848.1313,2928.6901,2959.385,2991.5,3012.0718,20.5718,32.115
Truck-61(EH4000),truck,2026-05-07T15:08:09+00:00,premature,c_RPL,c_RPL,,True,1875.1956,3012.0718,3039.136,3080.0279,3080.5279,0.5,40.8919
Truck-61(EH4000),truck,2026-05-10T05:13:37+00:00,premature,c_RPR,c_RPR,,True,1895.8947,3080.5279,3101.227,3150.5,3153.4001,2.9001,49.273
Truck-61(EH4000),truck,2026-05-14T06:48:56+00:00,scheduled,p_CAS,p_CAS,,True,1941.3104,3153.4001,3198.8158,3226.5593,3231.252,4.6927,27.7435
Truck-61(EH4000),truck,2026-05-15T23:31:03+00:00,premature,c_RPR,c_RPR,,True,1949.5759,3231.252,3239.5175,3282.8738,3283.3738,0.5,43.3563
Truck-61(EH4000),truck,2026-05-19T07:04:48+00:00,scheduled,p_RPL,p_RPL,,True,1985.2823,3283.3738,3319.0802,3375.6929,3376.1929,0.5,56.6127
Truck-61(EH4000),truck,2026-05-31T04:16:25+00:00,premature,c_RPR,c_RPR,,True,2213.3633,3376.1929,3604.2739,3644.763,3645.263,0.5,40.4892
Truck-61(EH4000),truck,2026-06-03T06:58:42+00:00,scheduled,p_RPL,p_RPL,,True,2247.0788,3645.263,3678.9786,3711.6667,3726.2999,14.6332,32.6881
Truck-61(EH4000),truck,2026-06-22T02:24:29+00:00,premature,c_RPR,c_RPR,,True,2651.187,3726.2999,4130.4081,4165.9236,4178.956,13.0324,35.5155
Truck-61(EH4000),truck,2026-06-24T15:27:37+00:00,premature,c_RPR,c_RPR,,True,2663.6914,4178.956,4191.4603,4232.5232,4248.3308,15.8076,41.0629
Truck-61(EH4000),truck,2026-07-05T09:45:48+00:00,premature,c_RPR,c_RPR,,True,2865.1241,4248.3308,4449.7635,4476.7973,4477.2973,0.5,27.0338
Truck-61(EH4000),truck,2026-07-08T11:37:02+00:00,premature,c_RPR,c_RPR,,True,2911.4441,4477.2973,4523.6173,4588.8787,4589.3787,0.5,65.2614
Truck-61(EH4000),truck,2026-07-14T05:50:33+00:00,premature,c_RPL,c_RPL,,True,2983.908,4589.3787,4661.8426,4696.0842,4716.1225,20.0383,34.2415
Truck-61(EH4000),truck,2026-07-16T13:50:37+00:00,scheduled,p_RPL,p_RPL,,True,2985.6291,4716.1225,4717.8437,4773.2463,4796.589,23.3426,55.4027
Truck-61(EH4000),truck,2026-07-21T20:49:18+00:00,premature,c_RPL,c_RPL,,True,3033.8619,4796.589,4844.8217,4899.5575,4900.0575,0.5,54.7358
Truck-61(EH4000),truck,2026-07-24T10:17:53+00:00,scheduled,p_RPL,p_RPL,,True,3040.1025,4900.0575,4906.2981,4954.5253,4980.3508,25.8255,48.2272
Truck-61(EH4000),truck,2026-07-28T19:41:45+00:00,scheduled,p_TYR,p_TYR,,True,3071.4475,4980.3508,5011.6959,5061.4963,5067.1647,5.6684,49.8004
Truck-61(EH4000),truck,2026-08-03T14:27:43+00:00,scheduled,p_RPL,p_RPL,,True,3154.745,5067.1647,5150.4622,5190.5,5198.4707,7.9707,40.0378
Truck-61(EH4000),truck,2026-08-05T17:31:48+00:00,scheduled,p_RPL,p_RPL,,True,3157.8044,5198.4707,5201.5301,5229.1629,5240.0861,10.9232,27.6327
Truck-61(EH4000),truck,2026-08-09T16:24:20+00:00,premature,c_RPR,c_RPR,,True,3214.124,5240.0861,5296.4057,5341.8528,5343.1246,1.2718,45.4471
Truck-61(EH4000),truck,2026-08-12T15:32:03+00:00,premature,c_RPL,c_RPL,,True,3238.5338,5343.1246,5367.5344,5424.7769,5439.4132,14.6363,57.2425
Truck-61(EH4000),truck,2026-08-21T00:14:56+00:00,premature,c_RPR,c_RPR,,True,3367.3695,5439.4132,5568.249,5595.0,5606.7578,11.7578,26.751
Truck-61(EH4000),truck,2026-08-23T00:06:28+00:00,premature,c_RPL,c_RPL,,True,3376.7197,5606.7578,5616.108,5660.4541,5661.2138,0.7598,44.3461
Truck-61(EH4000),truck,2026-08-27T01:01:43+00:00,scheduled,p_RPL,p_RPL,,True,3428.5346,5661.2138,5713.0288,5766.9698,5767.4698,0.5,53.9411
Truck-61(EH4000),truck,2026-08-30T19:49:06+00:00,premature,c_RPR,c_RPR,,True,3464.8831,5767.4698,5803.8184,5852.1572,5867.2917,15.1345,48.3388
Truck-61(EH4000),truck,2026-09-06T13:06:50+00:00,premature,c_RPR,c_RPR,,True,3562.7053,5867.2917,5965.1139,6003.9585,6004.4585,0.5,38.8446
Truck-61(EH4000),truck,2026-09-11T07:32:12+00:00,premature,c_RPR,c_RPR,,True,3637.7836,6004.4585,6079.5368,6127.5,6128.0,0.5,47.9632
Truck-61(EH4000),truck,2026-09-14T17:41:35+00:00,scheduled,p_RPL,p_RPL,,True,3671.4768,6128.0,6161.6931,6201.8712,6202.3712,0.5,40.178
Truck-61(EH4000),truck,2026-09-19T04:10:28+00:00,premature,c_RPL,c_RPL,,True,3737.2801,6202.3712,6268.1745,6311.0504,6311.5504,0.5,42.8759
Truck-61(EH4000),truck,2026-09-24T08:36:24+00:00,premature,c_RPR,c_RPR,,True,3818.3365,6311.5504,6392.6068,6427.3766,6427.8766,0.5,34.7698
Truck-61(EH4000),truck,2026-09-28T06:56:43+00:00,scheduled,p_RPL,p_RPL,,True,3877.4052,6427.8766,6486.9453,6551.3417,6556.673,5.3313,64.3964
Truck-61(EH4000),truck,2026-10-06T20:02:58+00:00,premature,c_RPR,c_RPR,,True,4012.7817,6556.673,6692.0495,6716.3311,6725.7392,9.408,24.2816
Truck-61(EH4000),truck,2026-10-10T23:29:55+00:00,premature,c_RPR,c_RPR,,True,4078.5413,6725.7392,6791.4988,6834.0,6846.9373,12.9373,42.5012
Truck-61(EH4000),truck,2026-10-14T21:15:03+00:00,premature,c_RPR,c_RPR,,True,4116.855,6846.9373,6885.2511,6919.5142,6920.0142,0.5,34.2631
Truck-61(EH4000),truck,2026-10-18T14:16:29+00:00,scheduled,p_RPL,p_RPL,,True,4171.1157,6920.0142,6974.2749,7008.8401,7009.3401,0.5,34.5652
Truck-61(EH4000),truck,2026-10-20T21:46:31+00:00,premature,c_RPR,c_RPR,,True,4191.5509,7009.3401,7029.7753,7064.8985,7068.4882,3.5896,35.1232
Truck-61(EH4000),truck,2026-10-27T09:57:51+00:00,premature,c_RPR,c_RPR,,True,4309.0271,7068.4882,7185.9644,7227.0,7227.7067,0.7067,41.0356
Truck-61(EH4000),truck,2026-10-30T06:41:52+00:00,scheduled,p_RPL,p_RPL,,True,4336.0183,7227.7067,7254.6979,7271.0056,7271.5056,0.5,16.3077
Truck-61(EH4000),truck,2026-11-03T01:30:22+00:00,scheduled,p_RPL,p_RPL,,True,4410.0189,7271.5056,7345.5063,7397.4027,7410.1342,12.7315,51.8964
Truck-61(EH4000),truck,2026-11-06T09:29:54+00:00,premature,c_RPR,c_RPR,,True,4425.3832,7410.1342,7425.4986,7473.3048,7484.5803,11.2755,47.8062
Truck-61(EH4000),truck,2026-11-10T00:07:18+00:00,premature,c_RPR,c_RPR,,True,4452.9248,7484.5803,7512.1219,7568.1016,7568.6016,0.5,55.9797
Truck-61(EH4000),truck,2026-11-13T17:03:11+00:00,scheduled,p_CAS,p_CAS,,True,4485.3764,7568.6016,7601.0531,7641.0675,7643.855,2.7875,40.0143
Truck-61(EH4000),truck,2026-11-15T15:51:22+00:00,scheduled,p_NDT,p_NDT,,False,4489.3775,7643.855,7647.8561,7647.8561,7678.4377,30.5816,0.0
Truck-61(EH4000),truck,2026-11-17T00:07:43+00:00,scheduled,p_RPL,p_RPL,,True,4491.0684,7678.4377,7680.1287,7705.7152,7706.2152,0.5,25.5865
Truck-61(EH4000),truck,2026-11-18T20:02:27+00:00,scheduled,p_RPL,p_RPL,,True,4508.8942,7706.2152,7724.0409,7756.8001,7780.331,23.5309,32.7592
Truck-61(EH4000),truck,2026-11-24T23:45:43+00:00,premature,c_RPL,c_RPL,,True,4600.3253,7780.331,7871.7622,7916.0452,7937.0503,21.0051,44.283
Truck-61(EH4000),truck,2026-12-01T23:57:20+00:00,premature,c_RPR,c_RPR,,True,4703.2307,7937.0503,8039.9556,8091.0,8094.2715,3.2715,51.0444
Truck-61(EH4000),truck,2026-12-04T13:10:13+00:00,premature,c_RPL,c_RPL,,True,4710.1295,8094.2715,8101.1703,8139.5,8153.1231,13.6231,38.3297
Truck-61(EH4000),truck,2026-12-07T11:27:41+00:00,scheduled,p_RPL,p_RPL,,True,4728.4679,8153.1231,8171.4614,8212.2251,8231.043,18.8179,40.7636
Truck-61(EH4000),truck,2026-12-14T00:13:48+00:00,scheduled,p_CAS,p_CAS,,True,4825.6551,8231.043,8328.2302,8364.2651,8368.1127,3.8475,36.035
Truck-61(EH4000),truck,2026-12-21T03:19:13+00:00,premature,c_RPL,c_RPL,,True,4956.8628,8368.1127,8499.3204,8580.4552,8599.3746,18.9194,81.1348
Truck-61(EH4000),truck,2026-12-27T06:00:59+00:00,scheduled,p_RPL,p_RPL,,True,5003.5047,8599.3746,8646.0165,8701.69,8724.9157,23.2258,55.6735
Truck-61(EH4000),truck,2026-12-30T15:46:03+00:00,scheduled,p_RPL,p_RPL,,True,5006.3566,8724.9157,8727.7676,8766.602,8784.6886,18.0866,38.8344
