equipment,equipment_type,sim_time,event_type,name,all_pms,bay_used,cum_op_hrs,op_start,queue_start,repair_start,repair_end,duration,queue_time
Truck-8,truck,2026-10-29T01:05:13+00:00,scheduled,PM_A,PM_A,True,6768.8556,7140.6436,7225.0869,7225.0869,7229.2959,4.2089,0.0
Truck-8,truck,2026-11-06T16:20:40+00:00,scheduled,PM_B,PM_B,True,6971.9042,7229.2959,7432.3445,7432.3445,7439.1511,6.8066,0.0
Truck-8,truck,2026-11-08T22:06:08+00:00,scheduled,PM_A,PM_A,True,7018.8556,7439.1511,7486.1024,7486.1024,7489.426,3.3235,0.0
Truck-8,truck,2026-11-19T11:25:33+00:00,opportunistic,PM_A,PM_A,True,7268.8556,7489.426,7739.426,7739.426,7741.4833,2.0573,0.0
Truck-8,truck,2026-11-27T13:30:00+00:00,scheduled,PM_D,PM_D,True,7460.8725,7741.4833,7933.5002,7933.5002,7970.9668,37.4665,0.0
Truck-8,truck,2026-11-29T13:59:54+00:00,scheduled,PM_B,PM_B,True,7471.9042,7970.9668,7981.9984,7981.9984,7989.5538,7.5554,0.0
Truck-8,truck,2026-12-01T20:30:18+00:00,scheduled,PM_A,PM_A,True,7518.8556,7989.5538,8036.5052,8036.5052,8039.7358,3.2306,0.0
Truck-8,truck,2026-12-08T21:17:32+00:00,scheduled,PM_C,PM_C,True,7684.4123,8039.7358,8205.2925,8205.2925,8221.1478,15.8553,0.0
Truck-8,truck,2026-12-13T01:35:27+00:00,scheduled,PM_A,PM_A,True,7768.8556,8221.1478,8305.5911,8305.5911,8309.654,4.0629,0.0
Truck-8,truck,2026-12-14T01:33:05+00:00,scheduled,injector_OH,injector_OH,True,7788.7532,8309.654,8329.5516,8329.5516,8336.9332,7.3816,0.0
Truck-8,truck,2026-12-20T14:59:05+00:00,scheduled,engine_rebuild,engine_rebuild,True,7938.8049,8336.9332,8486.9849,8486.9849,8727.4968,240.5119,0.0
Truck-8,truck,2027-01-01T00:35:45+00:00,scheduled,PM_B,PM_B,True,7971.9042,8727.4968,8760.5961,8760.5961,8768.8155,8.2194,0.0
Truck-8,truck,2027-01-03T07:46:00+00:00,scheduled,PM_A,PM_A,True,8018.8556,8768.8155,8815.7669,8815.7669,8819.6904,3.9235,0.0
Truck-8,truck,2027-01-13T21:41:25+00:00,scheduled,PM_A,PM_A,True,8268.8556,8819.6904,9069.6904,9070.0,9074.5506,4.5506,0.3096
Truck-8,truck,2027-01-15T20:03:46+00:00,scheduled,suspension_OH,suspension_OH,True,8310.3677,9074.5506,9116.0628,9116.0628,9120.8806,4.8178,0.0
Truck-8,truck,2027-01-22T18:25:01+00:00,scheduled,PM_B,PM_B,True,8471.9042,9120.8806,9282.417,9282.417,9288.8942,6.4772,0.0
Truck-8,truck,2027-01-24T23:50:43+00:00,scheduled,PM_A,PM_A,True,8518.8556,9288.8942,9335.8456,9335.8456,9339.3413,3.4957,0.0
Truck-8,truck,2027-02-01T00:53:52+00:00,scheduled,PM_C,PM_C,True,8684.4123,9339.3413,9504.898,9504.898,9519.6509,14.7529,0.0
Truck-8,truck,2027-02-05T04:05:39+00:00,scheduled,PM_A,PM_A,True,8768.8556,9519.6509,9604.0942,9604.0942,9608.2082,4.114,0.0
Truck-8,truck,2027-02-13T19:15:24+00:00,scheduled,PM_B,PM_B,True,8971.9042,9608.2082,9811.2568,9811.2568,9817.6137,6.3569,0.0
Truck-8,truck,2027-02-16T00:33:54+00:00,scheduled,PM_A,PM_A,True,9018.8556,9817.6137,9864.5651,9864.5651,9868.349,3.7839,0.0
Truck-8,truck,2027-02-21T12:09:43+00:00,scheduled,hydraulic_OH,hydraulic_OH,True,9146.6686,9868.349,9996.162,9996.162,10013.5135,17.3515,0.0
Truck-8,truck,2027-02-27T07:42:01+00:00,scheduled,PM_A,PM_A,True,9268.8556,10013.5135,10135.7005,10135.7005,10138.95,3.2495,0.0
Truck-8,truck,2027-03-07T21:59:54+00:00,scheduled,PM_B,PM_B,True,9471.9042,10138.95,10341.9986,10341.9986,10356.4793,14.4807,0.0
Truck-8,truck,2027-03-09T15:09:03+00:00,scheduled,tyre_replace,tyre_replace,True,9498.576,10356.4793,10383.1511,10383.1511,10386.4697,3.3186,0.0
Truck-8,truck,2027-03-10T14:44:57+00:00,scheduled,PM_A,PM_A,True,9518.8556,10386.4697,10406.7493,10406.7493,10411.6563,4.907,0.0
Truck-8,truck,2027-03-17T17:12:46+00:00,scheduled,PM_C,PM_C,True,9684.4123,10411.6563,10577.213,10577.213,10596.1658,18.9528,0.0
Truck-8,truck,2027-03-22T00:36:32+00:00,scheduled,PM_A,PM_A,True,9768.8556,10596.1658,10680.6091,10680.6091,10684.8975,4.2884,0.0
Truck-8,truck,2027-03-30T15:56:46+00:00,scheduled,PM_B,PM_B,True,9971.9042,10684.8975,10887.9461,10887.9461,10897.0736,9.1275,0.0
Truck-8,truck,2027-04-02T00:01:30+00:00,scheduled,PM_A,PM_A,True,10018.8556,10897.0736,10944.025,10944.025,10946.3781,2.3531,0.0
Truck-8,truck,2027-04-12T12:22:41+00:00,scheduled,PM_A,PM_A,True,10268.8556,10946.3781,11196.3781,11196.3781,11200.8348,4.4567,0.0
Truck-8,truck,2027-04-20T16:51:06+00:00,scheduled,PM_D,PM_D,True,10460.8725,11200.8348,11392.8518,11392.8518,11429.2236,36.3718,0.0
Truck-8,truck,2027-04-22T16:15:18+00:00,scheduled,PM_B,PM_B,True,10471.9042,11429.2236,11440.2552,11440.2552,11448.819,8.5638,0.0
Truck-8,truck,2027-04-24T23:46:13+00:00,scheduled,PM_A,PM_A,True,10518.8556,11448.819,11495.7704,11495.7704,11500.132,4.3616,0.0
Truck-8,truck,2027-05-02T01:41:19+00:00,scheduled,PM_C,PM_C,True,10684.4123,11500.132,11665.6887,11665.6887,11678.7902,13.1015,0.0
Truck-8,truck,2027-05-04T06:54:03+00:00,scheduled,transmission_OH,transmission_OH,True,10724.523,11678.7902,11718.9009,11718.9009,11756.6396,37.7387,0.0
Truck-8,truck,2027-05-07T16:58:19+00:00,scheduled,PM_A,PM_A,True,10768.8556,11756.6396,11800.9722,11800.9722,11802.8172,1.845,0.0
Truck-8,truck,2027-05-16T05:51:56+00:00,scheduled,PM_B,PM_B,True,10971.9042,11802.8172,12005.8658,12005.8658,12011.0971,5.2313,0.0
Truck-8,truck,2027-05-18T10:02:54+00:00,scheduled,PM_A,PM_A,True,11018.8556,12011.0971,12058.0485,12058.1176,12061.1634,3.0458,0.0691
Truck-8,truck,2027-05-28T23:09:48+00:00,scheduled,PM_A,PM_A,True,11268.8556,12061.1634,12311.1634,12311.1634,12314.9746,3.8112,0.0
Truck-8,truck,2027-05-30T20:29:12+00:00,scheduled,suspension_OH,suspension_OH,True,11310.3677,12314.9746,12356.4868,12356.4868,12363.4721,6.9853,0.0
Truck-8,truck,2027-06-06T21:00:30+00:00,scheduled,PM_B,PM_B,True,11471.9042,12363.4721,12525.0085,12525.0085,12533.3107,8.3022,0.0
Truck-8,truck,2027-06-09T04:15:43+00:00,scheduled,PM_A,PM_A,True,11518.8556,12533.3107,12580.2621,12580.2621,12584.9289,4.6668,0.0
Truck-8,truck,2027-06-16T06:29:08+00:00,scheduled,PM_C,PM_C,True,11684.4123,12584.9289,12750.4856,12750.5,12768.466,17.966,0.0144
Truck-8,truck,2027-06-20T12:54:33+00:00,scheduled,PM_A,PM_A,True,11768.8556,12768.466,12852.9093,12852.9093,12856.9451,4.0357,0.0
Truck-8,truck,2027-06-29T03:59:37+00:00,scheduled,PM_B,PM_B,True,11971.9042,12856.9451,13059.9937,13059.9937,13068.6835,8.6898,0.0
Truck-8,truck,2027-07-01T11:38:05+00:00,scheduled,PM_A,PM_A,True,12018.8556,13068.6835,13115.6349,13115.6349,13119.5335,3.8986,0.0
Truck-8,truck,2027-07-12T01:32:00+00:00,scheduled,PM_A,PM_A,True,12268.8556,13119.5335,13369.5335,13369.5335,13373.7629,4.2294,0.0
Truck-8,truck,2027-07-20T16:48:41+00:00,scheduled,PM_B,PM_B,True,12471.9042,13373.7629,13576.8115,13576.8115,13585.1674,8.3559,0.0
Truck-8,truck,2027-07-23T00:07:07+00:00,scheduled,PM_A,PM_A,True,12518.8556,13585.1674,13632.1188,13632.1188,13638.3673,6.2485,0.0
Truck-8,truck,2027-07-30T03:55:26+00:00,scheduled,PM_C,PM_C,True,12684.4123,13638.3673,13803.924,13803.924,13821.2277,17.3037,0.0
Truck-8,truck,2027-08-03T09:40:15+00:00,scheduled,PM_A,PM_A,True,12768.8556,13821.2277,13905.671,13905.671,13909.5563,3.8852,0.0
Truck-8,truck,2027-08-12T00:36:17+00:00,scheduled,PM_B,PM_B,True,12971.9042,13909.5563,14112.6049,14112.6049,14119.8676,7.2627,0.0
Truck-8,truck,2027-08-14T06:49:08+00:00,scheduled,PM_A,PM_A,True,13018.8556,14119.8676,14166.819,14166.819,14171.3601,4.5412,0.0
Truck-8,truck,2027-08-19T19:10:23+00:00,scheduled,hydraulic_OH,hydraulic_OH,True,13146.6686,14171.3601,14299.1731,14299.1731,14317.2967,18.1236,0.0
Truck-8,truck,2027-08-25T15:29:01+00:00,scheduled,PM_A,PM_A,True,13268.8556,14317.2967,14439.4837,14439.4837,14441.8904,2.4068,0.0
Truck-8,truck,2027-09-02T17:54:26+00:00,scheduled,PM_D,PM_D,True,13460.8725,14441.8904,14633.9074,14634.0,14669.4474,35.4474,0.0926
Truck-8,truck,2027-09-04T16:28:44+00:00,scheduled,PM_B,PM_B,True,13471.9042,14669.4474,14680.479,14680.479,14687.854,7.375,0.0
Truck-8,truck,2027-09-06T22:48:19+00:00,scheduled,PM_A,PM_A,True,13518.8556,14687.854,14734.8054,14734.8054,14739.1395,4.3341,0.0
Truck-8,truck,2027-09-14T00:41:46+00:00,scheduled,PM_C,PM_C,True,13684.4123,14739.1395,14904.6962,14904.6962,14917.9164,13.2202,0.0
Truck-8,truck,2027-09-18T02:21:34+00:00,scheduled,PM_A,PM_A,True,13768.8556,14917.9164,15002.3597,15002.3597,15006.5061,4.1464,0.0
Truck-8,truck,2027-09-19T02:24:13+00:00,scheduled,injector_OH,injector_OH,True,13788.7532,15006.5061,15026.4037,15026.4037,15034.0427,7.6389,0.0
Truck-8,truck,2027-09-27T01:11:36+00:00,scheduled,PM_B,PM_B,True,13971.9042,15034.0427,15217.1936,15217.1936,15225.1629,7.9693,0.0
Truck-8,truck,2027-09-29T08:06:51+00:00,scheduled,PM_A,PM_A,True,14018.8556,15225.1629,15272.1143,15272.1143,15276.2003,4.086,0.0
Truck-8,truck,2027-10-09T22:12:00+00:00,scheduled,PM_A,PM_A,True,14268.8556,15276.2003,15526.2003,15526.2003,15529.4042,3.2039,0.0
Truck-8,truck,2027-10-11T18:54:58+00:00,scheduled,suspension_OH,suspension_OH,True,14310.3677,15529.4042,15570.9164,15570.9164,15577.3973,6.4809,0.0
Truck-8,truck,2027-10-18T18:56:01+00:00,scheduled,PM_B,PM_B,True,14471.9042,15577.3973,15738.9337,15738.9337,15747.5119,8.5782,0.0
Truck-8,truck,2027-10-20T06:11:01+00:00,scheduled,tyre_replace,tyre_replace,True,14498.576,15747.5119,15774.1837,15774.5,15777.1987,2.6987,0.3163
Truck-8,truck,2027-10-21T05:28:41+00:00,scheduled,PM_A,PM_A,True,14518.8556,15777.1987,15797.4783,15797.4783,15802.6195,5.1413,0.0
Truck-8,truck,2027-10-28T08:10:34+00:00,scheduled,PM_C,PM_C,True,14684.4123,15802.6195,15968.1762,15968.1762,15982.9762,14.8,0.0
Truck-8,truck,2027-11-01T11:25:10+00:00,scheduled,PM_A,PM_A,True,14768.8556,15982.9762,16067.4195,16067.4195,16070.7185,3.2989,0.0
Truck-8,truck,2027-11-10T01:46:01+00:00,scheduled,PM_B,PM_B,True,14971.9042,16070.7185,16273.7671,16273.7671,16282.0496,8.2826,0.0
Truck-8,truck,2027-11-12T09:00:03+00:00,scheduled,PM_A,PM_A,True,15018.8556,16282.0496,16329.001,16329.001,16334.8075,5.8064,0.0
Truck-8,truck,2027-11-23T00:48:26+00:00,scheduled,PM_A,PM_A,True,15268.8556,16334.8075,16584.8075,16584.8075,16589.0988,4.2913,0.0
Truck-8,truck,2027-12-01T16:08:50+00:00,scheduled,PM_B,PM_B,True,15471.9042,16589.0988,16792.1474,16792.1474,16800.331,8.1836,0.0
Truck-8,truck,2027-12-03T23:16:56+00:00,scheduled,PM_A,PM_A,True,15518.8556,16800.331,16847.2824,16847.2824,16851.8234,4.541,0.0
Truck-8,truck,2027-12-11T01:22:48+00:00,scheduled,PM_C,PM_C,True,15684.4123,16851.8234,17017.3801,17017.3801,17035.9484,18.5683,0.0
Truck-8,truck,2027-12-15T08:23:30+00:00,scheduled,PM_A,PM_A,True,15768.8556,17035.9484,17120.3917,17120.3917,17124.7343,4.3426,0.0
Truck-8,truck,2027-12-23T23:46:58+00:00,scheduled,PM_B,PM_B,True,15971.9042,17124.7343,17327.7829,17327.7829,17332.6661,4.8832,0.0
Truck-8,truck,2027-12-26T03:37:03+00:00,scheduled,PM_A,PM_A,True,16018.8556,17332.6661,17379.6175,17379.6175,17383.6773,4.0597,0.0
Truck-8,truck,2028-01-06T22:05:47+00:00,scheduled,PM_A,PM_A,True,16268.8556,17383.6773,17662.0966,17662.0966,17666.5235,4.4269,0.0
Truck-8,truck,2028-01-17T02:32:40+00:00,scheduled,PM_D,PM_D,True,16460.8725,17666.5235,17906.5447,17906.5447,17941.4707,34.926,0.0
Truck-8,truck,2028-01-19T03:15:36+00:00,scheduled,PM_B,PM_B,True,16471.9042,17941.4707,17955.2602,17955.2602,17966.504,11.2438,0.0
Truck-8,truck,2028-01-22T01:11:35+00:00,scheduled,PM_A,PM_A,True,16518.8556,17966.504,18025.1933,18025.1933,18029.7033,4.51,0.0
Truck-8,truck,2028-01-30T20:38:57+00:00,scheduled,PM_C,PM_C,True,16684.4123,18029.7033,18236.6492,18236.6492,18254.4863,17.8371,0.0
Truck-8,truck,2028-02-05T00:02:25+00:00,scheduled,PM_A,PM_A,True,16768.8556,18254.4863,18360.0404,18360.0404,18364.1871,4.1467,0.0
Truck-8,truck,2028-02-15T17:59:52+00:00,scheduled,PM_B,PM_B,True,16971.9042,18364.1871,18617.9979,18618.0,18625.7183,7.7183,0.0021
Truck-8,truck,2028-02-18T12:24:27+00:00,scheduled,PM_A,PM_A,True,17018.8556,18625.7183,18684.4076,18684.4076,18689.327,4.9194,0.0
Truck-8,truck,2028-02-25T09:05:35+00:00,scheduled,hydraulic_OH,hydraulic_OH,True,17146.6686,18689.327,18849.0933,18849.0933,18860.9409,11.8476,0.0
Truck-8,truck,2028-03-03T05:40:28+00:00,scheduled,PM_A,PM_A,True,17268.8556,18860.9409,19013.6746,19013.6746,19017.8665,4.1919,0.0
Truck-8,truck,2028-03-05T13:45:24+00:00,scheduled,suspension_OH,suspension_OH,True,17310.3677,19017.8665,19069.7568,19069.7568,19076.5194,6.7626,0.0
Truck-8,truck,2028-03-14T06:26:23+00:00,scheduled,PM_B,PM_B,True,17471.9042,19076.5194,19278.4399,19278.5,19286.9221,8.4221,0.0601
Truck-8,truck,2028-03-17T01:36:40+00:00,scheduled,PM_A,PM_A,True,17518.8556,19286.9221,19345.6114,19345.6114,19349.9144,4.303,0.0
Truck-8,truck,2028-03-25T20:51:36+00:00,scheduled,PM_C,PM_C,True,17684.4123,19349.9144,19556.8602,19556.8602,19568.9357,12.0754,0.0
Truck-8,truck,2028-03-30T18:29:23+00:00,scheduled,PM_A,PM_A,True,17768.8556,19568.9357,19674.4898,19674.4898,19677.7077,3.218,0.0
Truck-8,truck,2028-04-10T11:31:06+00:00,scheduled,PM_B,PM_B,True,17971.9042,19677.7077,19931.5185,19931.5185,19939.8052,8.2867,0.0
Truck-8,truck,2028-04-13T06:29:39+00:00,scheduled,PM_A,PM_A,True,18018.8556,19939.8052,19998.4944,19998.5,20003.7359,5.2359,0.0056
Truck-8,truck,2028-04-26T12:14:09+00:00,scheduled,PM_A,PM_A,True,18268.8556,20003.7359,20316.2359,20316.2359,20320.6156,4.3797,0.0
Truck-8,truck,2028-05-07T06:25:34+00:00,scheduled,PM_B,PM_B,True,18471.9042,20320.6156,20574.4263,20574.5,20580.0963,5.5963,0.0737
Truck-8,truck,2028-05-09T22:47:08+00:00,scheduled,PM_A,PM_A,True,18518.8556,20580.0963,20638.7856,20638.7856,20641.2921,2.5066,0.0
Truck-8,truck,2028-05-18T16:14:16+00:00,scheduled,PM_C,PM_C,True,18684.4123,20641.2921,20848.238,20848.238,20862.216,13.9781,0.0
Truck-8,truck,2028-05-23T15:46:12+00:00,scheduled,PM_A,PM_A,True,18768.8556,20862.216,20967.7702,20967.7702,20970.7832,3.0131,0.0
Truck-8,truck,2028-05-27T10:33:54+00:00,premature,injectors,,True,18839.0812,20970.7832,21058.5652,21058.5652,21069.6062,11.041,0.0
Truck-8,truck,2028-06-03T19:38:05+00:00,scheduled,PM_B,PM_B,True,18971.9042,21069.6062,21235.635,21235.635,21242.4854,6.8504,0.0
Truck-8,truck,2028-06-06T13:10:28+00:00,scheduled,PM_A,PM_A,True,19018.8556,21242.4854,21301.1746,21301.1746,21304.7193,3.5446,0.0
Truck-8,truck,2028-06-19T17:13:09+00:00,scheduled,PM_A,PM_A,True,19268.8556,21304.7193,21617.2193,21617.2193,21621.5566,4.3373,0.0
Truck-8,truck,2028-06-29T21:34:39+00:00,scheduled,PM_D,PM_D,True,19460.8725,21621.5566,21861.5778,21861.5778,21890.7381,29.1603,0.0
Truck-8,truck,2028-07-01T16:31:39+00:00,scheduled,PM_B,PM_B,True,19471.9042,21890.7381,21904.5276,21904.5276,21912.8287,8.301,0.0
Truck-8,truck,2028-07-03T10:10:06+00:00,scheduled,tyre_replace,tyre_replace,True,19498.576,21912.8287,21946.1684,21946.1684,21949.292,3.1236,0.0
Truck-8,truck,2028-07-04T14:38:29+00:00,scheduled,PM_A,PM_A,True,19518.8556,21949.292,21974.6415,21974.6415,21979.0269,4.3854,0.0
Truck-8,truck,2028-07-13T09:58:22+00:00,scheduled,PM_C,PM_C,True,19684.4123,21979.0269,22185.9728,22185.9728,22200.1974,14.2246,0.0
Truck-8,truck,2028-07-18T09:45:05+00:00,scheduled,PM_A,PM_A,True,19768.8556,22200.1974,22305.7515,22305.7515,22308.0982,2.3467,0.0
Truck-8,truck,2028-07-19T12:58:12+00:00,scheduled,injector_OH,injector_OH,True,19788.7532,22308.0982,22332.9702,22332.9702,22341.9384,8.9681,0.0
Truck-8,truck,2028-07-29T10:52:37+00:00,scheduled,PM_B,PM_B,True,19971.9042,22341.9384,22570.877,22570.877,22578.4267,7.5497,0.0
Truck-8,truck,2028-08-01T05:06:57+00:00,scheduled,PM_A,PM_A,True,20018.8556,22578.4267,22637.116,22637.116,22641.021,3.905,0.0
Truck-8,truck,2028-08-14T09:31:15+00:00,scheduled,PM_A,PM_A,True,20268.8556,22641.021,22953.521,22953.521,22958.3056,4.7846,0.0
Truck-8,truck,2028-08-16T18:11:44+00:00,scheduled,suspension_OH,suspension_OH,True,20310.3677,22958.3056,23010.1958,23010.1958,23016.2763,6.0805,0.0
Truck-8,truck,2028-08-25T10:11:48+00:00,scheduled,PM_B,PM_B,True,20471.9042,23016.2763,23218.1968,23218.1968,23226.3241,8.1273,0.0
Truck-8,truck,2028-08-28T05:00:48+00:00,scheduled,PM_A,PM_A,True,20518.8556,23226.3241,23285.0134,23285.0134,23286.5866,1.5732,0.0
Truck-8,truck,2028-09-05T21:31:56+00:00,scheduled,PM_C,PM_C,True,20684.4123,23286.5866,23493.5325,23494.0,23512.7151,18.7151,0.4675
Truck-8,truck,2028-09-11T02:16:09+00:00,scheduled,PM_A,PM_A,True,20768.8556,23512.7151,23618.2692,23618.2692,23622.2781,4.0089,0.0
Truck-8,truck,2028-09-21T20:05:19+00:00,scheduled,PM_B,PM_B,True,20971.9042,23622.2781,23876.0889,23876.0889,23882.6476,6.5587,0.0
Truck-8,truck,2028-09-24T13:20:12+00:00,scheduled,PM_A,PM_A,True,21018.8556,23882.6476,23941.3368,23941.3368,23945.7388,4.402,0.0
Truck-8,truck,2028-10-01T09:30:18+00:00,scheduled,hydraulic_OH,hydraulic_OH,True,21146.6686,23945.7388,24105.5051,24105.5051,24120.1357,14.6306,0.0
Truck-8,truck,2028-10-08T08:52:09+00:00,scheduled,PM_A,PM_A,True,21268.8556,24120.1357,24272.8694,24272.8694,24277.4279,4.5585,0.0
Truck-8,truck,2028-10-19T03:14:19+00:00,scheduled,PM_B,PM_B,True,21471.9042,24277.4279,24531.2386,24531.2386,24537.8919,6.6533,0.0
Truck-8,truck,2028-10-21T20:34:52+00:00,scheduled,PM_A,PM_A,True,21518.8556,24537.8919,24596.5812,24596.5812,24602.5661,5.9849,0.0
Truck-8,truck,2028-10-30T17:30:43+00:00,scheduled,PM_C,PM_C,True,21684.4123,24602.5661,24809.512,24810.0,24822.9498,12.9498,0.488
Truck-8,truck,2028-11-04T16:30:14+00:00,scheduled,PM_A,PM_A,True,21768.8556,24822.9498,24928.5039,24928.5039,24932.1059,3.602,0.0
Truck-8,truck,2028-11-15T09:54:59+00:00,scheduled,PM_B,PM_B,True,21971.9042,24932.1059,25185.9167,25185.9167,25195.3106,9.394,0.0
Truck-8,truck,2028-11-18T05:59:59+00:00,scheduled,PM_A,PM_A,True,22018.8556,25195.3106,25253.9999,25253.9999,25257.3499,3.35,0.0
Truck-8,truck,2028-12-01T09:50:59+00:00,scheduled,PM_A,PM_A,True,22268.8556,25257.3499,25569.8499,25569.8499,25573.5649,3.715,0.0
Truck-8,truck,2028-12-11T13:35:10+00:00,scheduled,PM_D,PM_D,True,22460.8725,25573.5649,25813.5861,25813.5861,25842.6366,29.0505,0.0
Truck-8,truck,2028-12-13T08:25:34+00:00,scheduled,PM_B,PM_B,True,22471.9042,25842.6366,25856.4262,25856.4262,25864.6354,8.2092,0.0
Truck-8,truck,2028-12-16T03:19:28+00:00,scheduled,PM_A,PM_A,True,22518.8556,25864.6354,25923.3247,25923.3247,25929.292,5.9673,0.0
Truck-8,truck,2028-12-25T00:14:16+00:00,scheduled,PM_C,PM_C,True,22684.4123,25929.292,26136.2379,26136.2379,26150.626,14.3881,0.0
Truck-8,truck,2028-12-30T00:10:48+00:00,scheduled,PM_A,PM_A,True,22768.8556,26150.626,26256.1801,26256.1801,26259.5576,3.3774,0.0
Truck-8,truck,2029-01-12T15:09:27+00:00,scheduled,PM_B,PM_B,True,22971.9042,26259.5576,26583.1578,26583.1578,26587.8208,4.663,0.0
Truck-8,truck,2029-01-16T02:04:23+00:00,scheduled,PM_A,PM_A,True,23018.8556,26587.8208,26666.0731,26666.0731,26669.4464,3.3732,0.0
Truck-8,truck,2029-02-02T14:06:46+00:00,scheduled,PM_A,PM_A,True,23268.8556,26669.4464,27086.113,27086.113,27091.2142,5.1012,0.0
Truck-8,truck,2029-02-05T16:24:04+00:00,scheduled,suspension_OH,suspension_OH,True,23310.3677,27091.2142,27160.4012,27160.4012,27164.6217,4.2205,0.0
Truck-8,truck,2029-02-17T01:50:56+00:00,scheduled,PM_B,PM_B,True,23471.9042,27164.6217,27433.8491,27433.8491,27444.6316,10.7825,0.0
Truck-8,truck,2029-02-20T18:53:01+00:00,scheduled,PM_A,PM_A,True,23518.8556,27444.6316,27522.8839,27522.8839,27526.2591,3.3752,0.0
Truck-8,truck,2029-03-04T10:11:12+00:00,scheduled,PM_C,PM_C,True,23684.4123,27526.2591,27802.1869,27802.1869,27819.5672,17.3803,0.0
Truck-8,truck,2029-03-07T22:25:06+00:00,scheduled,transmission_OH,transmission_OH,True,23724.523,27819.5672,27886.4184,27886.4184,27931.3936,44.9752,0.0
Truck-8,truck,2029-03-12T21:16:52+00:00,scheduled,PM_A,PM_A,True,23768.8556,27931.3936,28005.2812,28005.2812,28008.7645,3.4833,0.0
Truck-8,truck,2029-03-27T03:10:43+00:00,scheduled,PM_B,PM_B,True,23971.9042,28008.7645,28347.1788,28347.1788,28355.1654,7.9866,0.0
Truck-8,truck,2029-03-30T17:25:03+00:00,scheduled,PM_A,PM_A,True,24018.8556,28355.1654,28433.4178,28433.4178,28438.0367,4.6189,0.0
Truck-8,truck,2029-04-17T06:42:12+00:00,scheduled,PM_A,PM_A,True,24268.8556,28438.0367,28854.7033,28854.7033,28859.3745,4.6712,0.0
Truck-8,truck,2029-05-01T13:47:19+00:00,scheduled,PM_B,PM_B,True,24471.9042,28859.3745,29197.7889,29197.7889,29206.9018,9.1129,0.0
Truck-8,truck,2029-05-03T19:21:17+00:00,scheduled,tyre_replace,tyre_replace,True,24498.576,29206.9018,29251.3548,29251.3548,29253.9151,2.5603,0.0
Truck-8,truck,2029-05-05T07:42:51+00:00,scheduled,PM_A,PM_A,True,24518.8556,29253.9151,29287.7144,29287.7144,29292.4065,4.6921,0.0
Truck-8,truck,2029-05-17T00:20:03+00:00,scheduled,PM_C,PM_C,True,24684.4123,29292.4065,29568.3343,29568.3343,29583.1772,14.8429,0.0
Truck-8,truck,2029-05-23T11:54:57+00:00,scheduled,PM_A,PM_A,True,24768.8556,29583.1772,29723.916,29723.916,29729.4421,5.5261,0.0
Truck-8,truck,2029-06-06T19:51:23+00:00,scheduled,PM_B,PM_B,True,24971.9042,29729.4421,30067.8565,30067.8565,30075.7438,7.8873,0.0
Truck-8,truck,2029-06-10T09:59:46+00:00,scheduled,PM_A,PM_A,True,25018.8556,30075.7438,30153.9961,30153.9961,30157.0223,3.0261,0.0
Truck-8,truck,2029-06-19T10:02:38+00:00,scheduled,hydraulic_OH,hydraulic_OH,True,25146.6686,30157.0223,30370.044,30370.044,30385.5374,15.4935,0.0
Truck-8,truck,2029-06-28T13:10:56+00:00,scheduled,PM_A,PM_A,True,25268.8556,30385.5374,30589.1824,30589.1824,30593.6995,4.517,0.0
Truck-8,truck,2029-07-12T01:43:39+00:00,scheduled,PM_D,PM_D,True,25460.8725,30593.6995,30913.7277,30913.7277,30947.2746,33.5469,0.0
Truck-8,truck,2029-07-14T05:39:38+00:00,scheduled,PM_B,PM_B,True,25471.9042,30947.2746,30965.6607,30965.6607,30975.0175,9.3569,0.0
Truck-8,truck,2029-07-17T21:16:11+00:00,scheduled,PM_A,PM_A,True,25518.8556,30975.0175,31053.2699,31053.2699,31056.0107,2.7409,0.0
Truck-8,truck,2029-07-29T11:56:18+00:00,scheduled,PM_C,PM_C,True,25684.4123,31056.0107,31331.9386,31331.9386,31345.7669,13.8283,0.0
Truck-8,truck,2029-08-04T22:30:20+00:00,scheduled,PM_A,PM_A,True,25768.8556,31345.7669,31486.5057,31486.5057,31490.8685,4.3628,0.0
Truck-8,truck,2029-08-06T12:01:52+00:00,scheduled,injector_OH,injector_OH,True,25788.7532,31490.8685,31524.0313,31524.0313,31532.5148,8.4835,0.0
Truck-8,truck,2029-08-19T13:45:58+00:00,scheduled,PM_B,PM_B,True,25971.9042,31532.5148,31837.7664,31837.7664,31844.659,6.8927,0.0
Truck-8,truck,2029-08-23T02:54:40+00:00,scheduled,PM_A,PM_A,True,26018.8556,31844.659,31922.9114,31922.9114,31926.5849,3.6735,0.0
Truck-8,truck,2029-09-09T15:15:05+00:00,scheduled,PM_A,PM_A,True,26268.8556,31926.5849,32343.2515,32343.2515,32346.4023,3.1508,0.0
Truck-8,truck,2029-09-12T15:35:21+00:00,scheduled,suspension_OH,suspension_OH,True,26310.3677,32346.4023,32415.5893,32415.5893,32421.9352,6.346,0.0
Truck-8,truck,2029-09-24T03:09:45+00:00,scheduled,PM_B,PM_B,True,26471.9042,32421.9352,32691.1626,32691.1626,32700.2523,9.0897,0.0
