truck,sim_time,event_type,name,all_pms,cum_op_hrs,op_start,queue_start,repair_start,repair_end,duration,queue_time
Truck-6,2026-11-02T02:56:47+00:00,scheduled,PM_A,PM_A,6596.1471,7213.7356,7322.9464,7322.9464,7328.4169,5.4705,0.0
Truck-6,2026-11-07T02:38:31+00:00,scheduled,PM_B,PM_B,6710.3723,7328.4169,7442.6421,7442.6421,7450.6548,8.0127,0.0
Truck-6,2026-11-13T02:25:46+00:00,scheduled,PM_A,PM_A,6846.1471,7450.6548,7586.4296,7586.4296,7590.9097,4.4801,0.0
Truck-6,2026-11-22T17:02:05+00:00,scheduled,injector_OH,injector_OH,7072.2722,7590.9097,7817.0349,7817.0349,7822.08,5.0451,0.0
Truck-6,2026-11-23T21:57:17+00:00,scheduled,PM_A,PM_A,7096.1471,7822.08,7845.9548,7845.9548,7850.2017,4.2469,0.0
Truck-6,2026-11-28T20:25:36+00:00,scheduled,PM_B,PM_B,7210.3723,7850.2017,7964.4269,7966.0,7973.8559,7.8559,1.5731
Truck-6,2026-12-04T21:37:50+00:00,scheduled,PM_A,PM_A,7346.1471,7973.8559,8109.6307,8109.6307,8114.571,4.9403,0.0
Truck-6,2026-12-10T23:21:36+00:00,scheduled,PM_C,PM_C,7486.9363,8114.571,8255.3602,8255.3602,8271.3483,15.9881,0.0
Truck-6,2026-12-16T04:33:32+00:00,scheduled,PM_A,PM_A,7596.1471,8271.3483,8380.5591,8380.5591,8383.1038,2.5446,0.0
Truck-6,2026-12-17T12:26:04+00:00,scheduled,suspension_OH,suspension_OH,7625.4779,8383.1038,8412.4345,8412.4345,8418.4636,6.0291,0.0
Truck-6,2026-12-21T07:21:28+00:00,scheduled,PM_B,PM_B,7710.3723,8418.4636,8503.358,8503.358,8512.2722,8.9142,0.0
Truck-6,2026-12-27T08:02:49+00:00,scheduled,PM_A,PM_A,7846.1471,8512.2722,8648.047,8648.047,8651.3117,3.2647,0.0
Truck-6,2027-01-06T21:18:42+00:00,scheduled,PM_A,PM_A,8096.1471,8651.3117,8901.3117,8901.3117,8904.6917,3.38,0.0
Truck-6,2027-01-11T18:55:00+00:00,scheduled,PM_B,PM_B,8210.3723,8904.6917,9018.9169,9018.9169,9026.8814,7.9645,0.0
Truck-6,2027-01-15T07:43:47+00:00,scheduled,hydraulic_OH,hydraulic_OH,8287.2209,9026.8814,9103.73,9103.73,9109.2614,5.5314,0.0
Truck-6,2027-01-18T00:11:15+00:00,scheduled,PM_A,PM_A,8346.1471,9109.2614,9168.1876,9168.1876,9172.8683,4.6807,0.0
Truck-6,2027-01-24T01:39:26+00:00,scheduled,PM_C,PM_C,8486.9363,9172.8683,9313.6575,9313.6575,9331.9037,18.2462,0.0
Truck-6,2027-01-29T09:06:52+00:00,scheduled,PM_A,PM_A,8596.1471,9331.9037,9441.1145,9441.1145,9444.2544,3.1399,0.0
Truck-6,2027-02-02T21:00:26+00:00,scheduled,PM_D,PM_D,8700.9001,9444.2544,9549.0073,9549.0073,9583.1395,34.1321,0.0
Truck-6,2027-02-04T16:36:42+00:00,scheduled,PM_B,PM_B,8710.3723,9583.1395,9592.6117,9592.6117,9603.9791,11.3674,0.0
Truck-6,2027-02-09T05:36:36+00:00,scheduled,tyre_replace,tyre_replace,8808.0035,9603.9791,9701.6103,9701.6103,9703.9135,2.3033,0.0
Truck-6,2027-02-10T22:03:25+00:00,scheduled,PM_A,PM_A,8846.1471,9703.9135,9742.0572,9742.0572,9745.9156,3.8584,0.0
Truck-6,2027-02-21T11:54:56+00:00,scheduled,PM_A,PM_A,9096.1471,9745.9156,9995.9156,9995.9156,10001.354,5.4384,0.0
Truck-6,2027-02-26T11:34:45+00:00,scheduled,PM_B,PM_B,9210.3723,10001.354,10115.5792,10115.5792,10121.4766,5.8974,0.0
Truck-6,2027-03-04T09:15:05+00:00,scheduled,PM_A,PM_A,9346.1471,10121.4766,10257.2514,10257.2514,10261.9026,4.6511,0.0
Truck-6,2027-03-10T10:41:30+00:00,scheduled,PM_C,PM_C,9486.9363,10261.9026,10402.6917,10402.6917,10419.2652,16.5735,0.0
Truck-6,2027-03-15T16:28:33+00:00,scheduled,PM_A,PM_A,9596.1471,10419.2652,10528.4761,10528.4761,10531.8515,3.3754,0.0
Truck-6,2027-03-20T14:04:36+00:00,scheduled,PM_B,PM_B,9710.3723,10531.8515,10646.0767,10646.0767,10656.4584,10.3817,0.0
Truck-6,2027-03-26T16:13:59+00:00,scheduled,PM_A,PM_A,9846.1471,10656.4584,10792.2332,10792.2332,10795.992,3.7588,0.0
Truck-6,2027-04-06T05:59:31+00:00,scheduled,PM_A,PM_A,10096.1471,10795.992,11045.992,11045.992,11051.2658,5.2738,0.0
Truck-6,2027-04-11T05:29:27+00:00,scheduled,PM_B,PM_B,10210.3723,11051.2658,11165.491,11165.491,11172.8883,7.3972,0.0
Truck-6,2027-04-17T04:39:47+00:00,scheduled,PM_A,PM_A,10346.1471,11172.8883,11308.6631,11311.1299,11315.9444,4.8146,2.4668
Truck-6,2027-04-23T08:44:00+00:00,scheduled,PM_C,PM_C,10486.9363,11315.9444,11456.7336,11456.7336,11473.3498,16.6162,0.0
Truck-6,2027-04-28T14:33:38+00:00,scheduled,PM_A,PM_A,10596.1471,11473.3498,11582.5607,11582.5607,11583.8586,1.2979,0.0
Truck-6,2027-04-29T21:11:21+00:00,scheduled,suspension_OH,suspension_OH,10625.4779,11583.8586,11613.1894,11613.1894,11620.4253,7.2359,0.0
Truck-6,2027-05-03T17:19:10+00:00,scheduled,PM_B,PM_B,10710.3723,11620.4253,11705.3197,11705.3197,11711.1796,5.8599,0.0
Truck-6,2027-05-09T14:57:15+00:00,scheduled,PM_A,PM_A,10846.1471,11711.1796,11846.9544,11846.9544,11852.2501,5.2957,0.0
Truck-6,2027-05-20T06:15:00+00:00,scheduled,PM_A,PM_A,11096.1471,11852.2501,12102.2501,12102.5,12107.5915,5.0915,0.2499
Truck-6,2027-05-25T05:48:59+00:00,scheduled,PM_B,PM_B,11210.3723,12107.5915,12221.8167,12221.8167,12230.3425,8.5258,0.0
Truck-6,2027-05-31T06:07:02+00:00,scheduled,PM_A,PM_A,11346.1471,12230.3425,12366.1173,12366.5,12369.4527,2.9527,0.3827
Truck-6,2027-06-06T06:14:30+00:00,scheduled,PM_C,PM_C,11486.9363,12369.4527,12510.2418,12510.5,12527.5479,17.0479,0.2582
Truck-6,2027-06-11T12:45:31+00:00,scheduled,PM_A,PM_A,11596.1471,12527.5479,12636.7588,12636.7588,12640.5814,3.8227,0.0
Truck-6,2027-06-16T01:20:03+00:00,scheduled,PM_D,PM_D,11700.9001,12640.5814,12745.3343,12745.3343,12778.286,32.9516,0.0
Truck-6,2027-06-17T19:45:29+00:00,scheduled,PM_B,PM_B,11710.3723,12778.286,12787.7582,12787.7582,12794.2365,6.4782,0.0
Truck-6,2027-06-23T18:00:40+00:00,scheduled,PM_A,PM_A,11846.1471,12794.2365,12930.0113,12930.0113,12933.2944,3.2831,0.0
Truck-6,2027-07-04T07:17:39+00:00,scheduled,PM_A,PM_A,12096.1471,12933.2944,13183.2944,13183.2944,13185.9291,2.6347,0.0
Truck-6,2027-07-09T04:09:15+00:00,scheduled,PM_B,PM_B,12210.3723,13185.9291,13300.1543,13300.1543,13308.1161,7.9618,0.0
Truck-6,2027-07-12T16:57:52+00:00,scheduled,hydraulic_OH,hydraulic_OH,12287.2209,13308.1161,13384.9646,13384.9646,13399.2582,14.2936,0.0
Truck-6,2027-07-15T18:11:04+00:00,scheduled,PM_A,PM_A,12346.1471,13399.2582,13458.1845,13458.1845,13461.5839,3.3995,0.0
Truck-6,2027-07-21T18:22:23+00:00,scheduled,PM_C,PM_C,12486.9363,13461.5839,13602.3731,13602.3731,13616.2424,13.8693,0.0
Truck-6,2027-07-26T21:27:11+00:00,scheduled,PM_A,PM_A,12596.1471,13616.2424,13725.4533,13725.4533,13729.031,3.5777,0.0
Truck-6,2027-07-31T19:15:22+00:00,scheduled,PM_B,PM_B,12710.3723,13729.031,13843.2561,13843.2561,13852.1937,8.9376,0.0
Truck-6,2027-08-06T19:58:06+00:00,scheduled,PM_A,PM_A,12846.1471,13852.1937,13987.9685,13987.9685,13993.5183,5.5498,0.0
Truck-6,2027-08-16T11:38:36+00:00,scheduled,injector_OH,injector_OH,13072.2722,13993.5183,14219.6434,14219.6434,14228.3321,8.6887,0.0
Truck-6,2027-08-17T20:12:25+00:00,scheduled,PM_A,PM_A,13096.1471,14228.3321,14252.207,14252.207,14257.0858,4.8788,0.0
Truck-6,2027-08-22T19:18:39+00:00,scheduled,PM_B,PM_B,13210.3723,14257.0858,14371.3109,14371.3109,14378.6392,7.3282,0.0
Truck-6,2027-08-28T18:24:50+00:00,scheduled,PM_A,PM_A,13346.1471,14378.6392,14514.414,14514.414,14517.658,3.244,0.0
Truck-6,2027-09-03T18:26:49+00:00,scheduled,PM_C,PM_C,13486.9363,14517.658,14658.4471,14658.4471,14677.8164,19.3693,0.0
Truck-6,2027-09-09T03:01:38+00:00,scheduled,PM_A,PM_A,13596.1471,14677.8164,14787.0273,14787.0273,14791.8821,4.8548,0.0
Truck-6,2027-09-10T13:12:46+00:00,scheduled,suspension_OH,suspension_OH,13625.4779,14791.8821,14821.2129,14821.2129,14828.3693,7.1564,0.0
Truck-6,2027-09-14T09:15:49+00:00,scheduled,PM_B,PM_B,13710.3723,14828.3693,14913.2637,14913.2637,14918.5111,5.2475,0.0
Truck-6,2027-09-18T16:08:32+00:00,scheduled,tyre_replace,tyre_replace,13808.0035,14918.5111,15016.1423,15016.1423,15018.4056,2.2633,0.0
Truck-6,2027-09-20T08:32:57+00:00,scheduled,PM_A,PM_A,13846.1471,15018.4056,15056.5493,15056.5493,15060.2082,3.659,0.0
Truck-6,2027-09-30T22:12:29+00:00,scheduled,PM_A,PM_A,14096.1471,15060.2082,15310.2082,15310.2082,15312.2844,2.0761,0.0
Truck-6,2027-10-05T18:30:34+00:00,scheduled,PM_B,PM_B,14210.3723,15312.2844,15426.5096,15426.5096,15432.8763,6.3668,0.0
Truck-6,2027-10-11T16:39:04+00:00,scheduled,PM_A,PM_A,14346.1471,15432.8763,15568.6511,15568.6511,15572.1378,3.4866,0.0
Truck-6,2027-10-17T16:55:36+00:00,scheduled,PM_C,PM_C,14486.9363,15572.1378,15712.9269,15712.9269,15724.1702,11.2433,0.0
Truck-6,2027-10-22T17:22:51+00:00,scheduled,PM_A,PM_A,14596.1471,15724.1702,15833.3811,15833.3811,15837.2343,3.8532,0.0
Truck-6,2027-10-27T05:59:13+00:00,scheduled,PM_D,PM_D,14700.9001,15837.2343,15941.9872,15941.9872,15970.6654,28.6782,0.0
Truck-6,2027-10-28T20:08:15+00:00,scheduled,PM_B,PM_B,14710.3723,15970.6654,15980.1376,15980.1376,15988.5323,8.3946,0.0
Truck-6,2027-11-03T20:18:25+00:00,scheduled,PM_A,PM_A,14846.1471,15988.5323,16124.3071,16124.3071,16128.4147,4.1076,0.0
Truck-6,2027-11-14T10:24:52+00:00,scheduled,PM_A,PM_A,15096.1471,16128.4147,16378.4147,16378.4147,16381.8359,3.4212,0.0
Truck-6,2027-11-19T08:03:39+00:00,scheduled,PM_B,PM_B,15210.3723,16381.8359,16496.0611,16496.0611,16505.1538,9.0927,0.0
Truck-6,2027-11-25T08:55:43+00:00,scheduled,PM_A,PM_A,15346.1471,16505.1538,16640.9286,16640.9286,16645.5017,4.5731,0.0
Truck-6,2027-12-01T10:17:26+00:00,scheduled,PM_C,PM_C,15486.9363,16645.5017,16786.2908,16786.2908,16800.1646,13.8738,0.0
Truck-6,2027-12-06T13:22:31+00:00,scheduled,PM_A,PM_A,15596.1471,16800.1646,16909.3755,16909.3755,16912.6952,3.3197,0.0
Truck-6,2027-12-11T10:55:13+00:00,scheduled,PM_B,PM_B,15710.3723,16912.6952,17026.9204,17026.9204,17032.7922,5.8718,0.0
Truck-6,2027-12-17T08:34:01+00:00,scheduled,PM_A,PM_A,15846.1471,17032.7922,17168.567,17168.567,17172.2636,3.6966,0.0
Truck-6,2027-12-27T22:15:48+00:00,scheduled,PM_A,PM_A,16096.1471,17172.2636,17422.2636,17422.2636,17425.6956,3.432,0.0
Truck-6,2028-01-01T19:55:14+00:00,scheduled,PM_B,PM_B,16210.3723,17425.6956,17539.9208,17539.9208,17550.3808,10.46,0.0
Truck-6,2028-01-05T11:13:45+00:00,scheduled,hydraulic_OH,hydraulic_OH,16287.2209,17550.3808,17627.2293,17627.2293,17642.8385,15.6092,0.0
Truck-6,2028-01-08T13:45:53+00:00,scheduled,PM_A,PM_A,16346.1471,17642.8385,17701.7648,17701.7648,17705.0227,3.2579,0.0
Truck-6,2028-01-14T13:48:42+00:00,scheduled,PM_C,PM_C,16486.9363,17705.0227,17845.8118,17845.8118,17864.8463,19.0344,0.0
Truck-6,2028-01-19T22:03:25+00:00,scheduled,PM_A,PM_A,16596.1471,17864.8463,17974.0571,17974.0571,17977.8269,3.7698,0.0
Truck-6,2028-01-21T07:09:27+00:00,scheduled,suspension_OH,suspension_OH,16625.4779,17977.8269,18007.1577,18007.1577,18012.7995,5.6419,0.0
Truck-6,2028-01-25T01:41:38+00:00,scheduled,PM_B,PM_B,16710.3723,18012.7995,18097.694,18097.694,18105.9866,8.2926,0.0
Truck-6,2028-01-31T01:45:41+00:00,scheduled,PM_A,PM_A,16846.1471,18105.9866,18241.7614,18247.4375,18250.5524,3.1149,5.6761
Truck-6,2028-02-10T20:33:08+00:00,scheduled,PM_A,PM_A,17096.1471,18250.5524,18500.5524,18500.5524,18504.7465,4.1941,0.0
Truck-6,2028-02-15T18:58:18+00:00,scheduled,PM_B,PM_B,17210.3723,18504.7465,18618.9717,18618.9717,18625.7542,6.7825,0.0
Truck-6,2028-02-21T17:31:44+00:00,scheduled,PM_A,PM_A,17346.1471,18625.7542,18761.529,18762.0,18768.246,6.246,0.471
Truck-6,2028-02-27T21:02:06+00:00,scheduled,PM_C,PM_C,17486.9363,18768.246,18909.0351,18909.0351,18926.9538,17.9187,0.0
Truck-6,2028-03-04T04:09:52+00:00,scheduled,PM_A,PM_A,17596.1471,18926.9538,19036.1647,19036.1647,19039.9575,3.7928,0.0
Truck-6,2028-03-08T16:42:37+00:00,scheduled,PM_D,PM_D,17700.9001,19039.9575,19144.7105,19144.7105,19176.1993,31.4888,0.0
Truck-6,2028-03-10T09:40:17+00:00,scheduled,PM_B,PM_B,17710.3723,19176.1993,19185.6716,19185.6716,19195.2098,9.5383,0.0
Truck-6,2028-03-16T10:59:04+00:00,scheduled,PM_A,PM_A,17846.1471,19195.2098,19330.9847,19330.9847,19335.7166,4.7319,0.0
Truck-6,2028-03-27T01:42:59+00:00,scheduled,PM_A,PM_A,18096.1471,19335.7166,19585.7166,19585.7166,19589.9779,4.2613,0.0
Truck-6,2028-04-01T00:12:11+00:00,scheduled,PM_B,PM_B,18210.3723,19589.9779,19704.2031,19704.2031,19711.003,6.7999,0.0
Truck-6,2028-04-06T22:46:39+00:00,scheduled,PM_A,PM_A,18346.1471,19711.003,19846.7778,19846.7778,19851.1463,4.3685,0.0
Truck-6,2028-04-12T23:56:07+00:00,scheduled,PM_C,PM_C,18486.9363,19851.1463,19991.9354,19991.9354,20007.2707,15.3353,0.0
Truck-6,2028-04-18T04:28:53+00:00,scheduled,PM_A,PM_A,18596.1471,20007.2707,20116.4816,20116.4816,20120.3047,3.8231,0.0
Truck-6,2028-04-23T02:31:47+00:00,scheduled,PM_B,PM_B,18710.3723,20120.3047,20234.5299,20234.5299,20241.4767,6.9468,0.0
Truck-6,2028-04-27T11:06:28+00:00,scheduled,tyre_replace,tyre_replace,18808.0035,20241.4767,20339.1079,20339.1079,20341.2105,2.1026,0.0
Truck-6,2028-04-29T03:21:15+00:00,scheduled,PM_A,PM_A,18846.1471,20341.2105,20379.3542,20379.3542,20383.0277,3.6735,0.0
Truck-6,2028-05-08T17:09:10+00:00,scheduled,injector_OH,injector_OH,19072.2722,20383.0277,20609.1528,20609.1528,20618.455,9.3022,0.0
Truck-6,2028-05-09T05:40:23+00:00,scheduled,transmission_OH,transmission_OH,19075.4904,20618.455,20621.6731,20621.6731,20669.1519,47.4788,0.0
Truck-6,2028-05-12T01:48:31+00:00,scheduled,PM_A,PM_A,19096.1471,20669.1519,20689.8087,20689.8087,20694.0984,4.2897,0.0
Truck-6,2028-05-17T00:19:24+00:00,scheduled,PM_B,PM_B,19210.3723,20694.0984,20808.3236,20808.3236,20814.2392,5.9156,0.0
Truck-6,2028-05-22T22:00:50+00:00,scheduled,PM_A,PM_A,19346.1471,20814.2392,20950.014,20950.014,20954.7816,4.7676,0.0
Truck-6,2028-05-28T23:34:14+00:00,scheduled,PM_C,PM_C,19486.9363,20954.7816,21095.5707,21095.5707,21109.1342,13.5635,0.0
Truck-6,2028-06-03T02:20:42+00:00,scheduled,PM_A,PM_A,19596.1471,21109.1342,21218.3451,21218.3451,21220.7131,2.3681,0.0
Truck-6,2028-06-04T10:02:38+00:00,scheduled,suspension_OH,suspension_OH,19625.4779,21220.7131,21250.0439,21250.0439,21254.8546,4.8107,0.0
Truck-6,2028-06-08T03:44:56+00:00,scheduled,PM_B,PM_B,19710.3723,21254.8546,21339.749,21339.749,21346.8865,7.1376,0.0
Truck-6,2028-06-14T02:39:40+00:00,scheduled,PM_A,PM_A,19846.1471,21346.8865,21482.6614,21483.0,21485.9821,2.9821,0.3386
Truck-6,2028-06-24T15:58:55+00:00,scheduled,PM_A,PM_A,20096.1471,21485.9821,21735.9821,21735.9821,21739.6617,3.6796,0.0
Truck-6,2028-06-29T13:53:12+00:00,scheduled,PM_B,PM_B,20210.3723,21739.6617,21853.8869,21853.8869,21863.0246,9.1378,0.0
Truck-6,2028-07-03T03:52:23+00:00,scheduled,hydraulic_OH,hydraulic_OH,20287.2209,21863.0246,21939.8732,21939.8732,21951.4007,11.5275,0.0
Truck-6,2028-07-06T02:19:37+00:00,scheduled,PM_A,PM_A,20346.1471,21951.4007,22010.327,22010.327,22013.5957,3.2687,0.0
Truck-6,2028-07-12T02:23:05+00:00,scheduled,PM_C,PM_C,20486.9363,22013.5957,22154.3848,22154.3848,22167.5752,13.1903,0.0
Truck-6,2028-07-17T04:47:09+00:00,scheduled,PM_A,PM_A,20596.1471,22167.5752,22276.786,22276.786,22280.446,3.6599,0.0
Truck-6,2028-07-21T17:11:55+00:00,scheduled,PM_D,PM_D,20700.9001,22280.446,22385.1989,22385.1989,22412.8569,27.658,0.0
Truck-6,2028-07-23T06:19:44+00:00,scheduled,PM_B,PM_B,20710.3723,22412.8569,22422.3291,22422.5,22429.3759,6.8759,0.1709
Truck-6,2028-07-29T05:09:02+00:00,scheduled,PM_A,PM_A,20846.1471,22429.3759,22565.1507,22565.1507,22569.6776,4.5268,0.0
Truck-6,2028-08-08T19:40:39+00:00,scheduled,PM_A,PM_A,21096.1471,22569.6776,22819.6776,22819.6776,22823.173,3.4954,0.0
Truck-6,2028-08-13T17:23:53+00:00,scheduled,PM_B,PM_B,21210.3723,22823.173,22937.3982,22937.3982,22947.7148,10.3166,0.0
Truck-6,2028-08-19T19:29:22+00:00,scheduled,PM_A,PM_A,21346.1471,22947.7148,23083.4896,23083.4896,23087.4754,3.9858,0.0
Truck-6,2028-08-25T20:15:52+00:00,scheduled,PM_C,PM_C,21486.9363,23087.4754,23228.2646,23228.2646,23241.273,13.0085,0.0
Truck-6,2028-08-30T22:29:01+00:00,scheduled,PM_A,PM_A,21596.1471,23241.273,23350.4839,23350.4839,23356.035,5.5511,0.0
Truck-6,2028-09-04T22:15:36+00:00,scheduled,PM_B,PM_B,21710.3723,23356.035,23470.2602,23470.2602,23481.09,10.8298,0.0
Truck-6,2028-09-11T00:51:53+00:00,scheduled,PM_A,PM_A,21846.1471,23481.09,23616.8648,23616.8648,23620.8692,4.0044,0.0
Truck-6,2028-09-21T14:52:09+00:00,scheduled,PM_A,PM_A,22096.1471,23620.8692,23870.8692,23870.8692,23875.2487,4.3795,0.0
Truck-6,2028-09-26T13:28:26+00:00,scheduled,PM_B,PM_B,22210.3723,23875.2487,23989.4739,23989.4739,23997.6034,8.1295,0.0
Truck-6,2028-10-02T13:22:41+00:00,scheduled,PM_A,PM_A,22346.1471,23997.6034,24133.3782,24133.3782,24136.6233,3.2451,0.0
Truck-6,2028-10-08T13:24:44+00:00,scheduled,PM_C,PM_C,22486.9363,24136.6233,24277.4124,24277.4124,24292.8273,15.4149,0.0
Truck-6,2028-10-13T18:02:17+00:00,scheduled,PM_A,PM_A,22596.1471,24292.8273,24402.0382,24402.0382,24405.7385,3.7003,0.0
Truck-6,2028-10-15T03:04:09+00:00,scheduled,suspension_OH,suspension_OH,22625.4779,24405.7385,24435.0692,24435.0692,24438.9753,3.9061,0.0
Truck-6,2028-10-18T19:52:10+00:00,scheduled,PM_B,PM_B,22710.3723,24438.9753,24523.8697,24525.3714,24535.8055,10.434,1.5017
Truck-6,2028-10-24T23:34:49+00:00,scheduled,PM_A,PM_A,22846.1471,24535.8055,24671.5803,24671.5803,24675.0785,3.4982,0.0
Truck-6,2028-11-01T15:06:24+00:00,scheduled,engine_rebuild,engine_rebuild,23026.1755,24675.0785,24855.1069,24855.1069,25138.4978,283.3909,0.0
Truck-6,2028-11-16T08:28:09+00:00,scheduled,PM_A,PM_A,23096.1471,25138.4978,25208.4694,25208.4694,25211.2264,2.757,0.0
Truck-6,2028-11-21T05:27:05+00:00,scheduled,PM_B,PM_B,23210.3723,25211.2264,25325.4516,25325.4516,25333.462,8.0105,0.0
Truck-6,2028-11-27T05:14:12+00:00,scheduled,PM_A,PM_A,23346.1471,25333.462,25469.2368,25469.2368,25473.4868,4.2499,0.0
Truck-6,2028-12-03T06:16:33+00:00,scheduled,PM_C,PM_C,23486.9363,25473.4868,25614.2759,25614.5,25629.084,14.584,0.2241
Truck-6,2028-12-08T10:17:41+00:00,scheduled,PM_A,PM_A,23596.1471,25629.084,25738.2949,25738.2949,25743.5215,5.2267,0.0
Truck-6,2028-12-13T00:16:28+00:00,scheduled,PM_D,PM_D,23700.9001,25743.5215,25848.2744,25848.2744,25890.8779,42.6035,0.0
Truck-6,2028-12-15T04:21:00+00:00,scheduled,PM_B,PM_B,23710.3723,25890.8779,25900.3502,25900.3502,25908.9893,8.6391,0.0
Truck-6,2028-12-19T14:37:13+00:00,scheduled,tyre_replace,tyre_replace,23808.0035,25908.9893,26006.6205,26009.4057,26012.3392,2.9335,2.7852
Truck-6,2028-12-21T10:28:58+00:00,scheduled,PM_A,PM_A,23846.1471,26012.3392,26050.4829,26050.4829,26054.9929,4.51,0.0
Truck-6,2029-01-01T00:59:34+00:00,scheduled,PM_A,PM_A,24096.1471,26054.9929,26304.9929,26304.9929,26309.1533,4.1604,0.0
Truck-6,2029-01-05T23:22:42+00:00,scheduled,PM_B,PM_B,24210.3723,26309.1533,26423.3785,26423.3785,26431.5286,8.1502,0.0
Truck-6,2029-01-09T12:22:37+00:00,scheduled,hydraulic_OH,hydraulic_OH,24287.2209,26431.5286,26508.3772,26508.3772,26525.9992,17.622,0.0
Truck-6,2029-01-12T16:55:31+00:00,scheduled,PM_A,PM_A,24346.1471,26525.9992,26584.9254,26584.9254,26589.362,4.4366,0.0
Truck-6,2029-01-18T18:09:04+00:00,scheduled,PM_C,PM_C,24486.9363,26589.362,26730.1511,26730.1511,26745.5142,15.3631,0.0
Truck-6,2029-01-23T22:43:30+00:00,scheduled,PM_A,PM_A,24596.1471,26745.5142,26854.7251,26854.7251,26860.037,5.3119,0.0
Truck-6,2029-01-28T22:15:43+00:00,scheduled,PM_B,PM_B,24710.3723,26860.037,26974.2622,26974.2622,26982.6187,8.3566,0.0
Truck-6,2029-02-03T22:23:36+00:00,scheduled,PM_A,PM_A,24846.1471,26982.6187,27118.3936,27118.3936,27122.1706,3.7771,0.0
Truck-6,2029-02-13T12:17:44+00:00,scheduled,injector_OH,injector_OH,25072.2722,27122.1706,27348.2958,27348.2958,27356.981,8.6853,0.0
Truck-6,2029-02-14T20:51:21+00:00,scheduled,PM_A,PM_A,25096.1471,27356.981,27380.8559,27380.8559,27386.2863,5.4304,0.0
Truck-6,2029-02-19T20:30:41+00:00,scheduled,PM_B,PM_B,25210.3723,27386.2863,27500.5114,27500.5114,27509.5304,9.019,0.0
Truck-6,2029-02-25T21:18:18+00:00,scheduled,PM_A,PM_A,25346.1471,27509.5304,27645.3052,27645.3052,27650.0212,4.7159,0.0
Truck-6,2029-03-03T22:48:37+00:00,scheduled,PM_C,PM_C,25486.9363,27650.0212,27790.8103,27790.8103,27808.4227,17.6124,0.0
Truck-6,2029-03-09T05:38:00+00:00,scheduled,PM_A,PM_A,25596.1471,27808.4227,27917.6335,27917.6335,27920.6985,3.065,0.0
Truck-6,2029-03-10T14:01:45+00:00,scheduled,suspension_OH,suspension_OH,25625.4779,27920.6985,27950.0293,27950.0293,27956.6717,6.6424,0.0
Truck-6,2029-03-14T09:33:57+00:00,scheduled,PM_B,PM_B,25710.3723,27956.6717,28041.5661,28041.5661,28047.4737,5.9076,0.0
Truck-6,2029-03-20T07:14:54+00:00,scheduled,PM_A,PM_A,25846.1471,28047.4737,28183.2485,28183.2485,28187.5154,4.2669,0.0
Truck-6,2029-03-30T21:30:55+00:00,scheduled,PM_A,PM_A,26096.1471,28187.5154,28437.5154,28437.5154,28442.175,4.6596,0.0
Truck-6,2029-04-04T20:24:00+00:00,scheduled,PM_B,PM_B,26210.3723,28442.175,28556.4001,28556.4001,28564.2955,7.8953,0.0
Truck-6,2029-04-10T20:04:13+00:00,scheduled,PM_A,PM_A,26346.1471,28564.2955,28700.0703,28700.0703,28705.3894,5.3191,0.0
Truck-6,2029-04-16T22:10:42+00:00,scheduled,PM_C,PM_C,26486.9363,28705.3894,28846.1785,28846.1785,28861.6363,15.4577,0.0
Truck-6,2029-04-22T02:50:49+00:00,scheduled,PM_A,PM_A,26596.1471,28861.6363,28970.8471,28971.0,28973.9238,2.9238,0.1529
Truck-6,2029-04-26T14:40:36+00:00,scheduled,PM_D,PM_D,26700.9001,28973.9238,29078.6767,29078.6767,29111.9068,33.23,0.0
Truck-6,2029-04-28T09:22:44+00:00,scheduled,PM_B,PM_B,26710.3723,29111.9068,29121.379,29121.379,29127.9733,6.5943,0.0
Truck-6,2029-05-04T07:44:53+00:00,scheduled,PM_A,PM_A,26846.1471,29127.9733,29263.7482,29263.7482,29264.9411,1.193,0.0
Truck-6,2029-05-14T18:56:28+00:00,scheduled,PM_A,PM_A,27096.1471,29264.9411,29514.9411,29514.9411,29519.2323,4.2912,0.0
Truck-6,2029-05-19T17:27:26+00:00,scheduled,PM_B,PM_B,27210.3723,29519.2323,29633.4575,29633.4575,29639.0643,5.6068,0.0
Truck-6,2029-05-25T14:50:20+00:00,scheduled,PM_A,PM_A,27346.1471,29639.0643,29774.8391,29774.8391,29778.8618,4.0227,0.0
Truck-6,2029-05-31T15:39:03+00:00,scheduled,PM_C,PM_C,27486.9363,29778.8618,29919.6509,29919.6509,29934.8367,15.1857,0.0
Truck-6,2029-06-05T20:02:51+00:00,scheduled,PM_A,PM_A,27596.1471,29934.8367,30044.0475,30044.0475,30048.3035,4.256,0.0
Truck-6,2029-06-10T18:31:43+00:00,scheduled,PM_B,PM_B,27710.3723,30048.3035,30162.5287,30162.5287,30173.1177,10.589,0.0
Truck-6,2029-06-16T20:53:33+00:00,scheduled,PM_A,PM_A,27846.1471,30173.1177,30308.8926,30308.8926,30311.2307,2.3381,0.0
Truck-6,2029-06-27T09:13:50+00:00,scheduled,PM_A,PM_A,28096.1471,30311.2307,30561.2307,30561.2307,30566.5648,5.3341,0.0
